name,genre,year,country,budget,gross,profit
Dad,Comedy,1989,United States,19000000.0,27503037.0,8503037.0
Speed Zone,Action,1989,Canada,18000000.0,3077361.0,-14922639.0
How to Get Ahead in Advertising,Comedy,1989,United Kingdom,,418053.0,
Lisa,Drama,1989,United States,,4347648.0,
Out Cold,Comedy,1989,United States,,294266.0,
Longtime Companion,Drama,1989,United States,3000000.0,4609953.0,1609953.0
Happily Ever After,Animation,1989,United States,,3299382.0,
Heart of Dixie,Drama,1989,United States,8000000.0,1097333.0,-6902667.0
Tap,Comedy,1989,United States,,9114702.0,
A Dry White Season,Drama,1989,United States,9000000.0,3766879.0,-5233121.0
The Phantom of the Opera,Drama,1989,United States,,3953745.0,
The Experts,Comedy,1989,Canada,,169203.0,
Triumph of the Spirit,Biography,1989,United States,,408839.0,
The Unbelievable Truth,Comedy,1989,United States,75000.0,,
True Believer,Crime,1989,United States,,8742750.0,
The Horror Show,Horror,1989,United States,3000000.0,1738897.0,-1261103.0
The Tall Guy,Comedy,1989,United Kingdom,,510712.0,
The Toxic Avenger Part II,Action,1989,United States,2300000.0,792966.0,-1507034.0
Dead Bang,Action,1989,United States,14500000.0,8125592.0,-6374408.0
Music Box,Crime,1989,United States,,6263883.0,
Gross Anatomy,Drama,1989,United States,8500000.0,11604598.0,3104598.0
Violent Cop,Action,1989,Japan,,,
Renegades,Action,1989,United States,16000000.0,9015164.0,-6984836.0
Sing,Drama,1989,United States,11500000.0,2260616.0,-9239384.0
Sweetie,Comedy,1989,Australia,,938562.0,
Listen to Me,Drama,1989,United States,,4299023.0,
Miss Firecracker,Comedy,1989,United States,,1852655.0,
The Rachel Papers,Drama,1989,United Kingdom,,201468.0,
Wired,Biography,1989,United States,,1089000.0,
Lost Angels,Drama,1989,United States,,1247946.0,
Jesus of Montreal,Drama,1989,Canada,,1601612.0,
Rooftops,Action,1989,United States,,2043889.0,
After Midnight,Horror,1989,United States,3000000.0,76325.0,-2923675.0
Disorganized Crime,Action,1989,United States,,7723506.0,
Slaves of New York,Comedy,1989,United States,,463972.0,
Damned River,Action,1989,United States,5000000.0,,
My Twentieth Century,Comedy,1989,Hungary,,,
Scenes from the Class Struggle in Beverly Hills,Comedy,1989,United States,,2156471.0,
The Terror Within,Horror,1989,United States,,858591.0,
Farewell to the King,Action,1989,United States,20000000.0,2420917.0,-17579083.0
See You in the Morning,Drama,1989,United States,,4795009.0,
"I, Madman",Fantasy,1989,Canada,,,
Immediate Family,Drama,1989,United States,14000000.0,5932613.0,-8067387.0
In Country,Drama,1989,United States,18000000.0,3531971.0,-14468029.0
Winter People,Drama,1989,United States,,2023282.0,
"Enemies, A Love Story",Comedy,1989,United States,9500000.0,7754571.0,-1745429.0
American Ninja 3: Blood Hunt,Action,1989,United States,,902152.0,
Physical Evidence,Crime,1989,United States,17000000.0,3560932.0,-13439068.0
Worth Winning,Comedy,1989,United States,,3690328.0,
Edge of Sanity,Horror,1989,United Kingdom,,,
Brenda Starr,Adventure,1989,United States,16000000.0,67878.0,-15932122.0
How I Got Into College,Comedy,1989,United States,10000000.0,1642239.0,-8357761.0
Mortal Passions,Crime,1989,United States,,,
Old Gringo,Adventure,1989,United States,34000000.0,3574256.0,-30425744.0
Relentless,Crime,1989,United States,4000000.0,6985999.0,2985999.0
Cheetah,Adventure,1989,United States,5000000.0,8153677.0,3153677.0
Monsieur Hire,Crime,1989,France,,1417030.0,
Prancer,Drama,1989,United States,,18587135.0,
Too Beautiful for You,Comedy,1989,France,,1776440.0,
Getting It Right,Comedy,1989,United Kingdom,,960385.0,
Rude Awakening,Comedy,1989,United States,10000000.0,3169719.0,-6830281.0
Cookie,Comedy,1989,United States,,1869417.0,
Bloodhounds of Broadway,Comedy,1989,United States,4000000.0,43671.0,-3956329.0
The Toxic Avenger Part III: The Last Temptation of Toxie,Action,1989,United States,,363561.0,
River of Death,Action,1989,United States,,,
Staying Together,Comedy,1989,United States,,4348025.0,
Fast Food,Comedy,1989,United States,,,
Martians Go Home,Comedy,1989,United States,,129778.0,
Night Game,Crime,1989,United States,,337812.0,
Romero,Biography,1989,United States,,1316495.0,
84C MoPic,Drama,1989,United States,,,
Rosalie Goes Shopping,Comedy,1989,United States,,574080.0,
True Love,Comedy,1989,United States,,1354268.0,
Second Sight,Comedy,1989,United States,,5368865.0,
A Chorus of Disapproval,Comedy,1989,United Kingdom,,216373.0,
The Lemon Sisters,Comedy,1989,United States,9000000.0,3473905.0,-5526095.0
Breaking In,Adventure,1989,United States,6000000.0,1877618.0,-4122382.0
Crack House,Action,1989,United States,,862551.0,
Goodfellas,Biography,1990,United States,25000000.0,46963277.0,21963277.0
The Godfather: Part III,Crime,1990,United States,54000000.0,136861392.0,82861392.0
Total Recall,Action,1990,United States,65000000.0,261317921.0,196317921.0
Pretty Woman,Comedy,1990,United States,14000000.0,463406268.0,449406268.0
Home Alone,Comedy,1990,United States,18000000.0,476684675.0,458684675.0
Ghost,Drama,1990,United States,22000000.0,505703557.0,483703557.0
Dances with Wolves,Adventure,1990,United States,22000000.0,424208848.0,402208848.0
Tremors,Comedy,1990,United States,11000000.0,16667084.0,5667084.0
Die Hard 2,Action,1990,United States,70000000.0,240031274.0,170031274.0
Misery,Drama,1990,United States,20000000.0,61276872.0,41276872.0
Kindergarten Cop,Action,1990,United States,15000000.0,201957688.0,186957688.0
The Bonfire of the Vanities,Comedy,1990,United States,47000000.0,15691192.0,-31308808.0
Teenage Mutant Ninja Turtles,Action,1990,United States,13500000.0,201965915.0,188465915.0
Edward Scissorhands,Drama,1990,United States,20000000.0,86024005.0,66024005.0
The Hunt for Red October,Action,1990,United States,30000000.0,200512643.0,170512643.0
Dick Tracy,Action,1990,United States,47000000.0,162738726.0,115738726.0
Awakenings,Biography,1990,United States,31000000.0,52096475.0,21096475.0
The Handmaid's Tale,Drama,1990,United States,,4960385.0,
Wild at Heart,Comedy,1990,United States,9500000.0,14561425.0,5061425.0
Predator 2,Action,1990,United States,35000000.0,57120318.0,22120318.0
RoboCop 2,Action,1990,United States,25000000.0,45681173.0,20681173.0
The Witches,Adventure,1990,United Kingdom,,10360553.0,
Jacob's Ladder,Drama,1990,United States,25000000.0,26118851.0,1118851.0
Back to the Future Part III,Adventure,1990,United States,40000000.0,245077583.0,205077583.0
Darkman,Action,1990,United States,14000000.0,48878502.0,34878502.0
The Hot Spot,Crime,1990,United States,13000000.0,1293976.0,-11706024.0
Cry-Baby,Comedy,1990,United States,11000000.0,8266343.0,-2733657.0
Presumed Innocent,Mystery,1990,United States,22000000.0,221303188.0,199303188.0
Arachnophobia,Comedy,1990,United States,22000000.0,53208180.0,31208180.0
Days of Thunder,Action,1990,United States,60000000.0,157920733.0,97920733.0
King of New York,Crime,1990,Italy,5300000.0,2554476.0,-2745524.0
Gremlins 2: The New Batch,Comedy,1990,United States,50000000.0,41482207.0,-8517793.0
Rocky V,Drama,1990,United States,42000000.0,119946358.0,77946358.0
Young Guns II,Action,1990,United States,20000000.0,44143410.0,24143410.0
Miller's Crossing,Crime,1990,United States,14000000.0,5080409.0,-8919591.0
Revenge,Action,1990,United States,22000000.0,15645616.0,-6354384.0
Lord of the Flies,Adventure,1990,United States,,13985225.0,
Nikita,Action,1990,France,,5017971.0,
Mermaids,Comedy,1990,United States,20000000.0,35419397.0,15419397.0
Child's Play 2,Horror,1990,United States,13000000.0,35763605.0,22763605.0
Joe Versus the Volcano,Comedy,1990,United States,25000000.0,39404261.0,14404261.0
Slacker,Comedy,1990,United States,23000.0,1228108.0,1205108.0
Flatliners,Drama,1990,United States,26000000.0,61489265.0,35489265.0
Days of Being Wild,Crime,1990,Hong Kong,,3106052.0,
The Exorcist III,Drama,1990,United States,,39024251.0,
Quigley Down Under,Action,1990,Australia,20000000.0,21413105.0,1413105.0
Nightbreed,Action,1990,United States,11000000.0,8862354.0,-2137646.0
The Two Jakes,Crime,1990,United States,19000000.0,10005969.0,-8994031.0
Lionheart,Action,1990,United States,6000000.0,24271196.0,18271196.0
Internal Affairs,Crime,1990,United States,15000000.0,27734391.0,12734391.0
Three Men and a Little Lady,Comedy,1990,United States,,71609321.0,
Problem Child,Comedy,1990,United States,10000000.0,72270891.0,62270891.0
The Grifters,Crime,1990,United States,,13446769.0,
My Blue Heaven,Comedy,1990,United States,,23591472.0,
The Rescuers Down Under,Animation,1990,United States,30000000.0,27931461.0,-2068539.0
House Party,Comedy,1990,United States,2500000.0,26385627.0,23885627.0
Another 48 Hrs.,Action,1990,United States,38000000.0,153518974.0,115518974.0
Night of the Living Dead,Horror,1990,United States,4200000.0,5835247.0,1635247.0
Pacific Heights,Thriller,1990,United States,18000000.0,44926706.0,26926706.0
Postcards from the Edge,Comedy,1990,United States,22000000.0,39071603.0,17071603.0
Henry & June,Biography,1990,United States,,23472449.0,
Hard to Kill,Action,1990,United States,10000000.0,47410827.0,37410827.0
Pump Up the Volume,Comedy,1990,Canada,,11541758.0,
Hamlet,Drama,1990,United States,,20710451.0,
The NeverEnding Story II: The Next Chapter,Adventure,1990,Germany,36000000.0,17373527.0,-18626473.0
Men at Work,Action,1990,United States,,16247964.0,
Leatherface: Texas Chainsaw Massacre III,Horror,1990,United States,2000000.0,5765562.0,3765562.0
Reversal of Fortune,Biography,1990,United States,,15445131.0,
Frankenhooker,Comedy,1990,United States,2500000.0,205068.0,-2294932.0
State of Grace,Action,1990,United Kingdom,18000000.0,1911542.0,-16088458.0
Bird on a Wire,Action,1990,United States,20000000.0,138697012.0,118697012.0
Memphis Belle,Action,1990,United Kingdom,23000000.0,27441977.0,4441977.0
The Adventures of Ford Fairlane,Action,1990,United States,20000000.0,21413502.0,1413502.0
Marked for Death,Action,1990,United States,12000000.0,57968936.0,45968936.0
Slumber Party Massacre III,Comedy,1990,United States,350000.0,1242995.0,892995.0
Dreams,Drama,1990,Japan,12000000.0,2970161.0,-9029839.0
Air America,Action,1990,United States,35000000.0,33461269.0,-1538731.0
I Love You to Death,Comedy,1990,United States,,16186793.0,
Class of 1999,Action,1990,United States,5200000.0,2459895.0,-2740105.0
Death Warrant,Action,1990,United States,4000000.0,16853487.0,12853487.0
White Palace,Drama,1990,United States,,17487531.0,
Close-Up,Biography,1990,Iran,,,
Quick Change,Comedy,1990,United States,15000000.0,15260154.0,260154.0
Hardware,Sci-Fi,1990,United Kingdom,1500000.0,5728953.0,4228953.0
Mr. Destiny,Comedy,1990,United States,20000000.0,15379253.0,-4620747.0
The Freshman,Comedy,1990,United States,12000000.0,21460601.0,9460601.0
Blue Steel,Action,1990,United States,,8217997.0,
The Krays,Biography,1990,United Kingdom,,2060847.0,
Navy Seals,Action,1990,United States,20000000.0,25069101.0,5069101.0
Graveyard Shift,Horror,1990,United States,10500000.0,11582891.0,1082891.0
The Sheltering Sky,Adventure,1990,United Kingdom,25000000.0,2075084.0,-22924916.0
Dark Angel,Action,1990,United States,7000000.0,4348368.0,-2651632.0
The Comfort of Strangers,Drama,1990,United States,,1244381.0,
Mo' Better Blues,Drama,1990,United States,10000000.0,16153593.0,6153593.0
"Welcome Home, Roxy Carmichael",Comedy,1990,United Kingdom,,3989297.0,
Bad Influence,Drama,1990,United States,7000000.0,12626043.0,5626043.0
Look Who's Talking Too,Comedy,1990,United States,,47789074.0,
Rosencrantz & Guildenstern Are Dead,Comedy,1990,United Kingdom,,739104.0,
Tales from the Darkside: The Movie,Comedy,1990,United States,3500000.0,16324573.0,12824573.0
The Rookie,Action,1990,United States,10000000.0,21633874.0,11633874.0
Green Card,Comedy,1990,France,12500000.0,29888235.0,17388235.0
Metropolitan,Comedy,1990,United States,230000.0,2960492.0,2730492.0
Europa Europa,Drama,1990,Germany,,5575738.0,
Cyrano de Bergerac,Comedy,1990,France,,5822041.0,
Almost an Angel,Comedy,1990,United States,25000000.0,6939946.0,-18060054.0
Everybody Wins,Drama,1990,United Kingdom,19000000.0,1372350.0,-17627650.0
Truly Madly Deeply,Comedy,1990,United Kingdom,,1554742.0,
Havana,Drama,1990,United States,40000000.0,9645440.0,-30354560.0
DuckTales the Movie: Treasure of the Lost Lamp,Animation,1990,France,,18115724.0,
The Russia House,Drama,1990,United States,21800000.0,22997992.0,1197992.0
Life Is Sweet,Comedy,1990,United Kingdom,,1516414.0,
Jetsons: The Movie,Animation,1990,United States,,20305841.0,
White Hunter Black Heart,Adventure,1990,United States,24000000.0,2319124.0,-21680876.0
Avalon,Drama,1990,United States,20000000.0,15779578.0,-4220422.0
Narrow Margin,Action,1990,United States,,10873237.0,
Cadillac Man,Comedy,1990,United States,,27627310.0,
Taking Care of Business,Comedy,1990,United States,,20005435.0,
Texasville,Drama,1990,United States,,2268181.0,
The Guardian,Drama,1990,United States,,17037887.0,
Repossessed,Comedy,1990,United States,,1382462.0,
Fire Birds,Action,1990,United States,22000000.0,14760451.0,-7239549.0
Miami Blues,Comedy,1990,United States,,9888167.0,
The Field,Drama,1990,Ireland,,1494399.0,
"After Dark, My Sweet",Crime,1990,United States,,2678414.0,
Alice,Comedy,1990,United States,12000000.0,7331647.0,-4668353.0
Side Out,Comedy,1990,United States,6000000.0,,
The First Power,Crime,1990,United States,10000000.0,22424195.0,12424195.0
Delta Force 2: the Colombian Connection,Action,1990,United States,,6698361.0,
Desperate Hours,Action,1990,United States,18000000.0,2742912.0,-15257088.0
Ju Dou,Drama,1990,China,,1986433.0,
Cadence,Drama,1990,United States,4000000.0,2070871.0,-1929129.0
Brain Dead,Horror,1990,United States,2000000.0,1627955.0,-372045.0
The Hairdresser's Husband,Comedy,1990,France,,1217084.0,
Ernest Goes to Jail,Comedy,1990,United States,9000000.0,25029569.0,16029569.0
Madhouse,Comedy,1990,United States,,,
A Cry in the Wild,Action,1990,United States,,1494969.0,
The Long Walk Home,Drama,1990,United States,,4873620.0,
Mountains of the Moon,Adventure,1990,United States,19000000.0,4011793.0,-14988207.0
Two Evil Eyes,Horror,1990,Italy,9000000.0,349618.0,-8650382.0
Mr. & Mrs. Bridge,Drama,1990,United Kingdom,,7698010.0,
Trust,Comedy,1990,United Kingdom,700000.0,357400.0,-342600.0
Crazy People,Comedy,1990,United States,,13236513.0,
A Shock to the System,Comedy,1990,United States,12000000.0,3417056.0,-8582944.0
The Boyfriend School,Comedy,1990,United Kingdom,6700000.0,1171762.0,-5528238.0
Roger Corman's Frankenstein Unbound,Drama,1990,United States,11500000.0,334748.0,-11165252.0
Nuns on the Run,Comedy,1990,United Kingdom,,10959015.0,
Q&A,Crime,1990,United States,,11207891.0,
An Angel at My Table,Biography,1990,New Zealand,,1055995.0,
Stanley & Iris,Drama,1990,United States,23000000.0,5820015.0,-17179985.0
Flashback,Action,1990,United States,,6488114.0,
Men Don't Leave,Comedy,1990,United States,,6070725.0,
Ski Patrol,Action,1990,United States,,8533973.0,
Ghost Dad,Comedy,1990,United States,,25421633.0,
Book of Love,Comedy,1990,United States,,1382259.0,
Hidden Agenda,Drama,1990,United Kingdom,,1232210.0,
Everybody's Fine,Drama,1990,Italy,,1745470.0,
Spaced Invaders,Adventure,1990,United States,3000000.0,15369573.0,12369573.0
Meet the Applegates,Comedy,1990,United States,5000000.0,485772.0,-4514228.0
Betsy's Wedding,Comedy,1990,United States,,19740070.0,
Def by Temptation,Horror,1990,United States,,2218579.0,
Heart Condition,Comedy,1990,United States,,4134992.0,
My Father's Glory,Adventure,1990,France,,1730856.0,
Vincent & Theo,Biography,1990,France,,2231274.0,
Streets,Action,1990,United States,,1510053.0,
Stella,Drama,1990,United States,,20240128.0,
The Forbidden Dance,Drama,1990,United States,,1823154.0,
Loose Cannons,Action,1990,United States,15000000.0,5585154.0,-9414846.0
A Tale of Springtime,Comedy,1990,France,,20554.0,
To Sleep with Anger,Drama,1990,United States,,1161135.0,
Where the Heart Is,Comedy,1990,United States,15000000.0,1106475.0,-13893525.0
Love at Large,Comedy,1990,United States,,1436308.0,
Boiling Point,Action,1990,Japan,,,
Downtown,Action,1990,United States,10000000.0,2346150.0,-7653850.0
Short Time,Comedy,1990,United States,,4010647.0,
American Ninja 4: The Annihilation,Action,1990,United States,,358047.0,
Gate 2: The Trespassers,Fantasy,1990,Canada,6500000.0,2032973.0,-4467027.0
Come See the Paradise,Drama,1990,United States,17500000.0,947306.0,-16552694.0
The Garden,Drama,1990,United Kingdom,,5006.0,
Lambada,Drama,1990,United States,,4263112.0,
The Shrimp on the Barbie,Comedy,1990,Australia,,,
May Fools,Comedy,1990,France,,1576702.0,
The Last of the Finest,Action,1990,United States,12000000.0,1531489.0,-10468511.0
Strangers in Good Company,Drama,1990,Canada,,,
Opportunity Knocks,Comedy,1990,United States,,11359129.0,
Funny About Love,Comedy,1990,United States,,8141292.0,
Graffiti Bridge,Drama,1990,United States,7500000.0,4562778.0,-2937222.0
Coupe de Ville,Comedy,1990,United States,,715983.0,
Sibling Rivalry,Comedy,1990,United States,16000000.0,17854933.0,1854933.0
Vital Signs,Drama,1990,United States,,1224605.0,
Body Chemistry,Drama,1990,United States,,2415312.0,
The Haunting of Morella,Horror,1990,United States,,1547867.0,
The Fourth War,Drama,1990,United States,,1305887.0,
Tune in Tomorrow...,Comedy,1990,United States,11000000.0,1794001.0,-9205999.0
Impulse,Crime,1990,United States,9000000.0,2544504.0,-6455496.0
La discrète,Drama,1990,France,,,
Heaven and Earth,Action,1990,Japan,42000000.0,,
Crossing the Line,Crime,1990,United Kingdom,,59227.0,
Mindwalk,Drama,1990,United States,,774048.0,
The Nasty Girl,Comedy,1990,West Germany,,2293625.0,
Archangel,Comedy,1990,Canada,,,
Terminator 2: Judgment Day,Action,1991,United States,102000000.0,520881154.0,418881154.0
Point Break,Action,1991,United States,24000000.0,83531958.0,59531958.0
The Silence of the Lambs,Crime,1991,United States,19000000.0,272742922.0,253742922.0
Hook,Adventure,1991,United States,70000000.0,300854823.0,230854823.0
Boyz n the Hood,Crime,1991,United States,6500000.0,57529070.0,51029070.0
Cape Fear,Crime,1991,United States,35000000.0,182291969.0,147291969.0
Career Opportunities,Comedy,1991,United States,,11336986.0,
The Addams Family,Comedy,1991,United States,30000000.0,191502426.0,161502426.0
Thelma & Louise,Adventure,1991,United States,16500000.0,45456285.0,28956285.0
Y Tu Mamá También,Drama,1991,Mexico,2000000.0,33616692.0,31616692.0
Robin Hood: Prince of Thieves,Action,1991,United States,48000000.0,390493908.0,342493908.0
The Doors,Biography,1991,United States,38000000.0,34416893.0,-3583107.0
Beauty and the Beast,Animation,1991,United States,25000000.0,424967620.0,399967620.0
Fried Green Tomatoes,Drama,1991,United States,11000000.0,119418501.0,108418501.0
JFK,Drama,1991,United States,40000000.0,205405498.0,165405498.0
The Rocketeer,Action,1991,United States,35000000.0,46704056.0,11704056.0
My Girl,Comedy,1991,United States,17000000.0,59489799.0,42489799.0
Backdraft,Action,1991,United States,40000000.0,152368585.0,112368585.0
Bill & Ted's Bogus Journey,Adventure,1991,United States,20000000.0,38039850.0,18039850.0
Father of the Bride,Comedy,1991,United States,,89325780.0,
City Slickers,Comedy,1991,United States,27000000.0,179033791.0,152033791.0
Don't Tell Mom the Babysitter's Dead,Comedy,1991,United States,,25196249.0,
The Fisher King,Comedy,1991,United States,24000000.0,41895491.0,17895491.0
Sex and Zen,Comedy,1991,Hong Kong,,,
Sleeping with the Enemy,Drama,1991,United States,19000000.0,174999005.0,155999005.0
The Beautiful Troublemaker,Drama,1991,France,,403056.0,
Return to the Blue Lagoon,Adventure,1991,United States,11000000.0,2807854.0,-8192146.0
The Last Boy Scout,Action,1991,United States,43000000.0,59509925.0,16509925.0
Star Trek VI: The Undiscovered Country,Action,1991,United States,30000000.0,96888996.0,66888996.0
My Own Private Idaho,Drama,1991,United States,2500000.0,6401336.0,3901336.0
Drop Dead Fred,Comedy,1991,United States,6788000.0,13878411.0,7090411.0
Hot Shots!,Action,1991,United States,26000000.0,181096164.0,155096164.0
Hudson Hawk,Action,1991,United States,65000000.0,17218080.0,-47781920.0
The Prince of Tides,Drama,1991,United States,30000000.0,74787599.0,44787599.0
Barton Fink,Comedy,1991,United Kingdom,9000000.0,6153939.0,-2846061.0
Nothing But Trouble,Comedy,1991,United States,40000000.0,8479793.0,-31520207.0
What About Bob?,Comedy,1991,United States,35000000.0,63707829.0,28707829.0
Naked Lunch,Drama,1991,Canada,16000000.0,2641357.0,-13358643.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,1991,United States,25000000.0,78656813.0,53656813.0
The Naked Gun 2½: The Smell of Fear,Comedy,1991,United States,23000000.0,86930411.0,63930411.0
Double Impact,Action,1991,United States,15000000.0,30102717.0,15102717.0
The Commitments,Comedy,1991,Ireland,12000000.0,14919570.0,2919570.0
The Man in the Moon,Drama,1991,United States,,2853801.0,
The Double Life of Véronique,Drama,1991,France,,2175939.0,
New Jack City,Action,1991,United States,8000000.0,47624353.0,39624353.0
Toy Soldiers,Action,1991,United States,10000000.0,15073942.0,5073942.0
The People Under the Stairs,Comedy,1991,United States,6000000.0,31347154.0,25347154.0
Regarding Henry,Drama,1991,United States,25000000.0,43001500.0,18001500.0
Bugsy,Biography,1991,United States,30000000.0,49114016.0,19114016.0
Doc Hollywood,Comedy,1991,United States,20000000.0,54830779.0,34830779.0
Delicatessen,Comedy,1991,France,,1794187.0,
Night on Earth,Comedy,1991,France,3500000.0,2023808.0,-1476192.0
Child's Play 3,Horror,1991,United Kingdom,13000000.0,20560255.0,7560255.0
Freddy's Dead: The Final Nightmare,Fantasy,1991,United States,11000000.0,34872033.0,23872033.0
Oscar,Comedy,1991,United States,35000000.0,23562716.0,-11437284.0
The Lovers on the Bridge,Drama,1991,France,28000000.0,29679.0,-27970321.0
Highlander II: The Quickening,Action,1991,United Kingdom,30000000.0,15556340.0,-14443660.0
Stone Cold,Action,1991,United States,17000000.0,9151887.0,-7848113.0
Wild Hearts Can't Be Broken,Drama,1991,United States,,7294835.0,
Showdown in Little Tokyo,Action,1991,United States,8000000.0,2275557.0,-5724443.0
Jungle Fever,Drama,1991,United States,14000000.0,43882682.0,29882682.0
Harley Davidson and the Marlboro Man,Action,1991,United States,23000000.0,7434726.0,-15565274.0
Not Without My Daughter,Drama,1991,United States,,14789113.0,
Defending Your Life,Comedy,1991,United States,,16371128.0,
Flight of the Intruder,Action,1991,United States,35000000.0,14587732.0,-20412268.0
Problem Child 2,Comedy,1991,United States,15000000.0,32704700.0,17704700.0
The Hard Way,Action,1991,United States,24000000.0,65595485.0,41595485.0
Ricochet,Action,1991,United States,,21756163.0,
L.A. Story,Comedy,1991,United States,,28862081.0,
Rush,Action,1991,United States,17000000.0,7241350.0,-9758650.0
Dead Again,Crime,1991,United States,15000000.0,38016380.0,23016380.0
Out for Justice,Action,1991,United States,14000000.0,39673161.0,25673161.0
Only Yesterday,Animation,1991,Japan,,545825.0,
The Indian Runner,Drama,1991,United States,7000000.0,191125.0,-6808875.0
An American Tail: Fievel Goes West,Animation,1991,United States,,40766041.0,
Life Stinks,Comedy,1991,United States,13000000.0,4102526.0,-8897474.0
Frankie and Johnny,Comedy,1991,United States,29000000.0,22773535.0,-6226465.0
Grand Canyon,Crime,1991,United States,,40991329.0,
Close My Eyes,Drama,1991,United Kingdom,,135893.0,
Homicide,Crime,1991,United States,,2971661.0,
Soapdish,Comedy,1991,United States,25000000.0,36489888.0,11489888.0
Curly Sue,Comedy,1991,United States,25000000.0,33691313.0,8691313.0
The Rapture,Drama,1991,United States,,1277404.0,
Mannequin: on the Move,Comedy,1991,United States,13000000.0,3752428.0,-9247572.0
Rock-A-Doodle,Animation,1991,Ireland,18000000.0,11657385.0,-6342615.0
Necessary Roughness,Comedy,1991,United States,13500000.0,26255594.0,12755594.0
Cool as Ice,Comedy,1991,United States,6000000.0,1193062.0,-4806938.0
Wild Orchid II: Two Shades of Blue,Drama,1991,United States,,573904.0,
Switch,Comedy,1991,United States,14000000.0,15545943.0,1545943.0
White Fang,Adventure,1991,United States,14000000.0,34793160.0,20793160.0
Until the End of the World,Action,1991,Germany,23000000.0,829625.0,-22170375.0
Only the Lonely,Comedy,1991,United States,,25092802.0,
Dutch,Comedy,1991,United States,17000000.0,4603929.0,-12396071.0
Shattered,Crime,1991,United States,22000000.0,11511031.0,-10488969.0
Raise the Red Lantern,Drama,1991,China,,2603061.0,
Suburban Commando,Action,1991,United States,,6948859.0,
Popcorn,Comedy,1991,United States,,4205000.0,
Mobsters,Crime,1991,United States,23000000.0,20246790.0,-2753210.0
Operation Condor,Action,1991,Hong Kong,,10405394.0,
If Looks Could Kill,Action,1991,United States,,7788597.0,
The Butcher's Wife,Comedy,1991,United States,,9689816.0,
Dying Young,Drama,1991,United States,18000000.0,82264675.0,64264675.0
Dogfight,Comedy,1991,United States,,394631.0,
Whore,Drama,1991,United States,,1008404.0,
Hear My Song,Comedy,1991,Ireland,,4313473.0,
Other People's Money,Comedy,1991,United States,,25682090.0,
Delirious,Comedy,1991,United States,18000000.0,5546827.0,-12453173.0
Flirting,Drama,1991,Australia,,2415396.0,
The Pit and the Pendulum,Horror,1991,United States,2000000.0,,
High Heels,Comedy,1991,Spain,,1710057.0,
Little Man Tate,Drama,1991,United States,10000000.0,25010896.0,15010896.0
Shadows and Fog,Comedy,1991,United States,14000000.0,2735731.0,-11264269.0
Shakes the Clown,Comedy,1991,United States,1400000.0,115103.0,-1284897.0
Black Robe,Adventure,1991,Canada,,8211952.0,
Billy Bathgate,Crime,1991,United States,48000000.0,15565363.0,-32434637.0
Europa,Drama,1991,Denmark,,1015007.0,
The Doctor,Drama,1991,United States,,38120905.0,
Kafka,Drama,1991,France,11000000.0,1059071.0,-9940929.0
Johnny Suede,Comedy,1991,Switzerland,500000.0,90091.0,-409909.0
Mystery Date,Comedy,1991,United States,10000000.0,6166819.0,-3833181.0
Ernest Scared Stupid,Comedy,1991,United States,,14143280.0,
The Five Heartbeats,Drama,1991,United States,,8750400.0,
Mississippi Masala,Drama,1991,United States,,7308786.0,
The Marrying Man,Comedy,1991,United States,26000000.0,12454768.0,-13545232.0
"He Said, She Said",Comedy,1991,United States,,9804775.0,
Poison,Drama,1991,United States,250000.0,787280.0,537280.0
King Ralph,Comedy,1991,United States,23000000.0,52487045.0,29487045.0
Enchanted April,Drama,1991,United Kingdom,,13200170.0,
Mediterraneo,Comedy,1991,Italy,,4532791.0,
House Party 2,Comedy,1991,United States,5000000.0,19438638.0,14438638.0
Deceived,Crime,1991,United States,,28738096.0,
The Perfect Weapon,Action,1991,United States,10000000.0,14061361.0,4061361.0
Class Action,Drama,1991,United States,,28277918.0,
Under Suspicion,Crime,1991,United Kingdom,6000000.0,221295.0,-5778705.0
Edward II,Drama,1991,United Kingdom,,706131.0,
The Princess and the Goblin,Animation,1991,United Kingdom,10000000.0,2105078.0,-7894922.0
Rambling Rose,Drama,1991,United States,7500000.0,6266621.0,-1233379.0
Big Girls Don't Cry... They Get Even,Comedy,1991,United States,,271327.0,
K2,Adventure,1991,United Kingdom,,3106559.0,
Prospero's Books,Drama,1991,United Kingdom,,1750301.0,
Pure Luck,Comedy,1991,United States,17010000.0,24941969.0,7931969.0
F/X2,Action,1991,United States,16400000.0,21082165.0,4682165.0
The Adjuster,Comedy,1991,Canada,,396573.0,
Mortal Thoughts,Mystery,1991,United States,8000000.0,18784957.0,10784957.0
Another You,Comedy,1991,United States,17000000.0,2865916.0,-14134084.0
For the Boys,Comedy,1991,United States,40000000.0,23202444.0,-16797556.0
Beastmaster 2: Through the Portal of Time,Action,1991,United States,6000000.0,869325.0,-5130675.0
McBain,Action,1991,United States,,456127.0,
Eve of Destruction,Action,1991,United States,13000000.0,5451119.0,-7548881.0
A Rage in Harlem,Comedy,1991,United Kingdom,8000000.0,10438504.0,2438504.0
Rhapsody in August,Drama,1991,Japan,,516431.0,
Kickboxer 2: the Road Back,Action,1991,United States,,1250712.0,
